date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-04-25,SBUX,89.55000305175781,89.7300033569336,87.68000030517578,87.83999633789062,0.5491214,0.002632859,88.0712664317034,0,1,0.00466761929875581
2024-04-26,SBUX,87.4000015258789,89.25,87.37000274658203,88.25,0.4414579,-0.0006492529,88.19270162284374,0,1,0.0009065363292315443
2024-04-29,SBUX,88.23999786376953,88.61000061035156,87.86000061035156,88.33000183105469,0.4667673,0.0002426079,88.35142988607004,0,1,0.0018113441571172562
2024-04-30,SBUX,87.61000061035156,88.98999786376953,87.18000030517578,88.48999786376953,0.35612318,-0.0057346,87.98254113289886,0,0,-0.1587749549275983
2024-05-01,SBUX,75.81999969482422,76.98999786376953,72.66999816894531,74.44000244140625,0.42844743,-0.008174504,73.83149420411428,0,1,0.006582453623039886
2024-05-02,SBUX,74.9000015258789,75.1500015258789,73.3499984741211,74.93000030517578,0.4313972,-0.003361659,74.6781124420636,0,0,-0.024289332542529074
2024-05-03,SBUX,75.2699966430664,75.51000213623047,72.98999786376953,73.11000061035156,0.44775602,-0.0043107113,72.79484334801782,0,0,-0.002872371532204876
2024-05-06,SBUX,73.30999755859375,74.19000244140625,72.69999694824219,72.9000015258789,0.6404415,0.009829974,73.61660839627075,1,0,-0.005486989266206055
2024-05-07,SBUX,72.8499984741211,72.8499984741211,71.80000305175781,72.5,0.6917411,0.012573689,73.41159462928772,1,1,0.01379310344827589
2024-05-08,SBUX,72.29000091552734,74.47000122070312,72.25,73.5,0.5238979,0.0030515876,73.72429543733597,0,1,0.02965986809762966
2024-05-09,SBUX,73.56999969482422,75.76000213623047,73.06999969482422,75.68000030517578,0.62596273,0.0056996755,76.11134864981068,1,1,0.005681822191356156
2024-05-10,SBUX,75.30999755859375,76.30999755859375,75.05999755859375,76.11000061035156,0.48227045,0.0019515678,76.25853500604535,0,1,0.0009197174387447493
2024-05-13,SBUX,76.22000122070312,76.83999633789062,75.80000305175781,76.18000030517578,0.41925424,-0.00048359903,76.14316175326849,0,0,-0.007219782745530479
2024-05-14,SBUX,76.2300033569336,76.7300033569336,75.5199966430664,75.62999725341797,0.56632316,0.0035809316,75.9008228167886,0,1,0.0009255546392481495
2024-05-15,SBUX,75.9000015258789,76.02999877929688,75.31999969482422,75.69999694824219,0.55830604,0.004067393,76.00790070246148,0,0,-0.005548192680013941
2024-05-16,SBUX,75.19000244140625,75.55000305175781,74.45999908447266,75.27999877929688,0.46273658,-1.7174752e-05,75.27870651247213,0,1,0.034139210102259065
2024-05-17,SBUX,75.2699966430664,78.0,74.91999816894531,77.8499984741211,0.477707,0.00075543835,77.90880864147312,0,0,-0.003981985416439016
2024-05-20,SBUX,77.68000030517578,78.31999969482422,76.70999908447266,77.54000091552734,0.55822575,0.0048240204,77.91405716145618,0,1,0.0023213864205633428
2024-05-21,SBUX,77.55999755859375,78.22000122070312,77.5,77.72000122070312,0.47551242,0.00027062115,77.74103264841688,0,1,0.03860010232733835
2024-05-22,SBUX,77.69999694824219,81.0199966430664,77.44000244140625,80.72000122070312,0.38760027,-0.0034590394,80.44078780228847,0,0,-0.029856338276308847
2024-05-23,SBUX,80.0999984741211,80.69999694824219,77.63999938964844,78.30999755859375,0.42524236,-0.0028601259,78.08602087301915,0,1,0.00715113274737722
2024-05-24,SBUX,78.5,79.22000122070312,78.11000061035156,78.87000274658203,0.3960496,-0.005676117,78.4223294561175,0,0,-0.017623929773587732
2024-05-28,SBUX,78.79000091552734,78.80000305175781,77.41000366210938,77.4800033569336,0.5752519,0.0020761092,77.64086338740162,0,0,-0.007744012358279373
2024-05-29,SBUX,77.0999984741211,78.31999969482422,76.83000183105469,76.87999725341797,0.5437462,0.0022678967,77.05434859606612,0,1,0.024453758454432206
2024-05-30,SBUX,77.0999984741211,78.87999725341797,77.05999755859375,78.76000213623047,0.566976,0.0033514146,79.02396234274602,0,1,0.018537316466133547
2024-05-31,SBUX,79.08000183105469,80.33000183105469,78.61000061035156,80.22000122070312,0.48677316,0.00046975166,80.25768888292441,0,1,0.02318624510157119
2024-06-03,SBUX,79.68000030517578,82.12000274658203,79.62000274658203,82.08000183105469,0.51261866,0.0017821762,82.22628307668856,0,1,0.008650086118833666
2024-06-04,SBUX,81.97000122070312,83.43000030517578,81.9000015258789,82.79000091552734,0.4848146,0.00078717875,82.85516814899984,0,0,-0.01968833476739651
2024-06-05,SBUX,82.45999908447266,82.5,80.95999908447266,81.16000366210938,0.49718297,0.0015749474,81.28783011059568,0,1,0.003819585320428809
2024-06-06,SBUX,81.1500015258789,82.93000030517578,80.91999816894531,81.47000122070312,0.5074785,0.0021391087,81.64427300714306,0,0,-0.0004909895044554746
2024-06-07,SBUX,81.62000274658203,82.62999725341797,80.61000061035156,81.43000030517578,0.53591925,0.0035619247,81.72005181421264,0,1,0.0020876601781678605
2024-06-10,SBUX,81.48999786376953,81.8499984741211,80.83999633789062,81.5999984741211,0.49955368,0.0017103215,81.73955859876969,0,0,-0.020955871525107583
2024-06-11,SBUX,80.91999816894531,80.97000122070312,79.75,79.88999938964844,0.47797197,0.00054192054,79.93329381194417,0,0,-0.006383804482749222
2024-06-12,SBUX,79.98999786376953,80.18000030517578,79.18000030517578,79.37999725341797,0.50653845,0.0020882366,79.54575770042993,0,1,0.010833971278759735
2024-06-13,SBUX,79.5,80.9000015258789,79.18000030517578,80.23999786376953,0.49234012,0.0011474474,80.3320643877314,0,0,-0.007352895732777975
2024-06-14,SBUX,80.0,80.4000015258789,79.11000061035156,79.6500015258789,0.4761947,0.00059854076,79.69767602177399,0,1,0.021092282146786046
2024-06-17,SBUX,79.58000183105469,81.75,79.2699966430664,81.33000183105469,0.5061478,0.0018309046,81.47891181685009,0,0,-0.013894071773905003
2024-06-18,SBUX,81.01000213623047,81.70999908447266,79.58999633789062,80.19999694824219,0.5207168,0.0026994746,80.41649638782656,0,0,-0.005984984361643186
2024-06-20,SBUX,79.81999969482422,80.77999877929688,79.66999816894531,79.72000122070312,0.46068296,-6.020046e-05,79.71520202152533,0,1,0.002383372284205487
2024-06-21,SBUX,80.0,80.25,79.16000366210938,79.91000366210938,0.4915458,0.0011377247,80.00091994702234,0,0,-0.002252537816627931
2024-06-24,SBUX,80.0,80.06999969482422,79.16999816894531,79.7300033569336,0.5465296,0.0008542463,79.79811301279733,0,0,-0.005644105840835745
2024-06-25,SBUX,80.0,80.75,78.87000274658203,79.27999877929688,0.45809618,-0.00020170351,79.2640078356344,0,0,-0.001639723201558807
2024-06-26,SBUX,79.0,79.27999877929688,78.37999725341797,79.1500015258789,0.45269284,-0.0019934375,78.99222250872663,0,1,0.0011370352009556495
2024-06-27,SBUX,79.05000305175781,79.44000244140625,78.68000030517578,79.23999786376953,0.4819322,0.00075652474,79.29994309263748,0,0,-0.017541638403854365
2024-06-28,SBUX,78.72000122070312,78.87999725341797,77.61000061035156,77.8499984741211,0.53695786,0.0034945833,78.12205466094838,0,0,-0.009248570774763265
2024-07-01,SBUX,77.98999786376953,78.22000122070312,76.77999877929688,77.12999725341797,0.4689423,0.00024641585,77.149002516785,0,0,-0.0038894779339563312
2024-07-02,SBUX,77.12000274658203,77.20999908447266,76.27999877929688,76.83000183105469,0.50914055,0.002229054,77.00126316597925,0,0,-0.007418972813219793
2024-07-03,SBUX,76.83999633789062,77.04000091552734,76.06999969482422,76.26000213623047,0.49420714,0.001421046,76.3683747631867,0,0,-0.0027537251323113132
2024-07-05,SBUX,76.23999786376953,76.2699966430664,75.41999816894531,76.05000305175781,0.4289779,-0.0016343396,75.92571001746182,0,0,-0.01946092435954727
2024-07-08,SBUX,76.33999633789062,76.44999694824219,74.47000122070312,74.56999969482422,0.5420761,0.0037743312,74.85144814972136,0,0,-0.024406593834954027
2024-07-09,SBUX,74.62999725341797,74.63999938964844,72.7300033569336,72.75,0.5779582,0.006039641,73.189382314682,0,0,-0.0032989397081722993
2024-07-10,SBUX,72.98999786376953,73.16999816894531,72.3499984741211,72.51000213623047,0.5421406,0.0039038314,72.79307145475832,0,1,0.010895061264004635
2024-07-11,SBUX,72.33999633789062,73.5,72.08000183105469,73.30000305175781,0.6531271,0.008245727,73.90441336763979,1,1,0.02087310662479136
2024-07-12,SBUX,73.80000305175781,75.05999755859375,73.37999725341797,74.83000183105469,0.49417937,0.0014195414,74.93622632763436,0,0,-0.02779636215632808
2024-07-15,SBUX,74.88999938964844,74.9000015258789,72.5199966430664,72.75,0.51808053,0.0022269585,72.91201052069664,0,1,0.03793817369388952
2024-07-16,SBUX,72.20999908447266,75.51000213623047,71.55000305175781,75.51000213623047,0.61009836,0.0082405405,76.13224839182749,1,0,-0.0054297927494383336
2024-07-17,SBUX,75.22000122070312,76.12999725341797,74.55000305175781,75.0999984741211,0.3522276,-0.007861023,74.50963602073443,0,0,-0.012117124516699218
2024-07-18,SBUX,74.45999908447266,75.11000061035156,73.80999755859375,74.19000244140625,0.66598475,0.006370888,74.6626596809001,1,1,0.0684727595968504
2024-07-19,SBUX,74.66000366210938,79.37999725341797,74.19000244140625,79.2699966430664,0.49775916,0.0014000202,79.38097415454104,0,0,-0.03431302770903433
2024-07-22,SBUX,78.33000183105469,78.47000122070312,76.01000213623047,76.55000305175781,0.49505958,0.0014671714,76.66231935472024,0,0,-0.003788385420850582
2024-07-23,SBUX,77.13999938964844,77.13999938964844,76.02999877929688,76.26000213623047,0.5320906,0.002617525,76.45961104236903,0,0,-0.020718617713020526
2024-07-24,SBUX,76.37000274658203,76.48999786376953,74.0199966430664,74.68000030517578,0.2604156,-0.0151634095,73.5475959731557,0,0,-0.018211041842447706
2024-07-25,SBUX,75.05999755859375,75.7699966430664,73.26000213623047,73.31999969482422,0.51097834,-0.00015732995,73.30846233372722,0,1,0.009956401527169145
2024-07-26,SBUX,73.83999633789062,75.0199966430664,73.70999908447266,74.05000305175781,0.4717113,-0.0035028744,73.79061731223192,0,1,0.015529964201089541
2024-07-29,SBUX,74.38999938964844,75.58999633789062,73.72000122070312,75.19999694824219,0.54907954,0.0031149928,75.43424033168048,0,1,0.009840498978655354
2024-07-30,SBUX,75.25,76.05000305175781,74.8499984741211,75.94000244140625,0.40856978,-0.0024453255,75.75430330394738,0,1,0.026468191232767113
2024-07-31,SBUX,79.55000305175781,81.23999786376953,77.80000305175781,77.94999694824219,0.51398045,0.0008683156,78.01768252584588,0,0,-0.03643356573543355
2024-08-01,SBUX,77.88999938964844,78.13999938964844,73.83000183105469,75.11000061035156,0.559848,0.0024544334,75.29435060054857,0,1,0.01025158616441657
2024-08-02,SBUX,75.11000061035156,76.66999816894531,74.91999816894531,75.87999725341797,0.37086892,-0.007157496,75.33688582717286,0,0,-0.02662093721906955
2024-08-05,SBUX,73.8499984741211,75.0,72.72000122070312,73.86000061035156,0.4699947,-0.0055816546,73.44773794667981,0,1,0.020444112154784255
2024-08-06,SBUX,73.91999816894531,75.98999786376953,73.83999633789062,75.37000274658203,0.4847845,-0.006136068,74.9075279055387,0,0,-0.0010614545328289093
2024-08-07,SBUX,75.30000305175781,76.83000183105469,75.16000366210938,75.29000091552734,0.60945684,0.0037386362,75.57148325547132,1,1,0.006109696890411298
2024-08-08,SBUX,75.06999969482422,76.1500015258789,74.80000305175781,75.75,0.5624794,0.009633606,76.4797497689724,0,0,-0.008712919631806981
2024-08-09,SBUX,75.6500015258789,75.86000061035156,74.75,75.08999633789062,0.54009354,0.0035903808,75.35959535952861,0,1,0.025835697643086908
2024-08-12,SBUX,76.52999877929688,78.43000030517578,76.29000091552734,77.02999877929688,0.49153176,0.0015715366,77.15105420039981,0,1,0.2449695319436207
2024-08-13,SBUX,91.0199966430664,96.01000213623047,90.29000091552734,95.9000015258789,0.51887435,0.0027561083,96.16431332055072,0,0,-0.020855057019579903
2024-08-14,SBUX,95.38999938964844,95.86000061035156,91.43000030517578,93.9000015258789,0.5089876,0.002220776,94.1085299406559,0,1,0.01043658904807332
2024-08-15,SBUX,94.12000274658203,94.95999908447266,92.9800033569336,94.87999725341797,0.49913555,0.0016876999,95.04012109292944,0,0,-0.0007377708352716006
2024-08-16,SBUX,93.36000061035156,95.6500015258789,93.30000305175781,94.80999755859375,0.36245912,-0.0055766655,94.28127347340705,0,0,-0.026473943375905362
2024-08-19,SBUX,94.3499984741211,94.88999938964844,92.12999725341797,92.30000305175781,0.4869588,0.0010287424,92.39495909527977,0,1,0.007692297518934188
2024-08-20,SBUX,92.29000091552734,93.81999969482422,92.12999725341797,93.01000213623047,0.4160948,-0.008090011,92.25754943073116,0,0,-0.0024728884168468968
2024-08-21,SBUX,92.48999786376953,93.37999725341797,92.22000122070312,92.77999877929688,0.39678726,-0.0063184956,92.19376746829766,0,0,-0.0037723483372064104
2024-08-22,SBUX,92.66999816894531,92.83000183105469,91.7699966430664,92.43000030517578,0.7060378,0.0053750593,92.9268141131115,1,1,0.01720216739847391
2024-08-23,SBUX,92.8499984741211,94.41999816894531,92.83000183105469,94.0199966430664,0.44659302,-0.005707358,93.48338849791526,0,1,0.01712402326989748
2024-08-26,SBUX,94.19999694824219,95.93000030517578,94.18000030517578,95.62999725341797,0.6003238,0.000733854,95.70017555512095,1,1,0.031057213280396345
2024-08-27,SBUX,95.4000015258789,98.72000122070312,95.25,98.5999984741211,0.44901568,-0.0015699251,98.44520370007695,0,0,-0.03346851392933248
2024-08-28,SBUX,98.22000122070312,98.70999908447266,94.37999725341797,95.30000305175781,0.65153235,0.004712713,95.74912345655503,1,0,-0.0046170244209465805
2024-08-29,SBUX,95.47000122070312,95.83000183105469,94.27999877929688,94.86000061035156,0.71805173,0.005734808,95.40400386445071,1,0,-0.0030571464649105096
2024-08-30,SBUX,94.98999786376953,95.93000030517578,94.44000244140625,94.56999969482422,0.51785153,0.00016006781,94.58514016981007,0,0,-0.014698100815628057
2024-09-03,SBUX,94.12999725341797,94.80999755859375,93.04000091552734,93.18000030517578,0.5335192,-0.0023166037,92.96414006400937,0,0,-0.009122112806795979
2024-09-04,SBUX,93.37000274658203,93.9800033569336,91.97000122070312,92.33000183105469,0.6663655,0.0036950991,92.6711732228705,1,0,-0.00833969735936857
2024-09-05,SBUX,92.16999816894531,93.0199966430664,91.19999694824219,91.55999755859375,0.70312715,0.0015778029,91.70446588131017,1,0,-0.004477894753682876
2024-09-06,SBUX,91.5,92.16000366210938,90.18000030517578,91.1500015258789,0.6319212,0.0026967018,91.39581052476387,1,1,0.01162915568676981
2024-09-09,SBUX,91.22000122070312,92.36000061035156,90.41000366210938,92.20999908447266,0.5637641,9.456929e-05,92.21871596923756,0,1,0.012254606492109188
2024-09-10,SBUX,92.12000274658203,93.5199966430664,91.13999938964844,93.33999633789062,0.45715097,-0.0029148,93.06793019170073,0,1,0.052067718031168164
2024-09-11,SBUX,94.08000183105469,98.3499984741211,93.66000366210938,98.19999694824219,0.47052243,0.00041151466,98.24040727489773,0,1,0.010997982328084133
2024-09-12,SBUX,98.45999908447266,99.30999755859375,97.33999633789062,99.27999877929688,0.4018439,-0.002670429,99.01488074628651,0,0,-0.007151481599541598
2024-09-13,SBUX,99.12999725341797,99.51000213623047,98.5,98.56999969482422,0.42566818,-0.0016429231,98.4080548601396,0,0,-0.022927890263036432
2024-09-16,SBUX,98.5199966430664,98.5999984741211,95.9800033569336,96.30999755859375,0.5220306,0.0029825373,96.59724185811501,0,1,0.0013498586450841898
2024-09-17,SBUX,96.48999786376953,96.54000091552734,95.19999694824219,96.44000244140625,0.6116528,0.0053396747,96.95495564810699,1,0,-0.0033181220108184917
2024-09-18,SBUX,95.55000305175781,97.5999984741211,95.33000183105469,96.12000274658203,0.6054378,0.00437115,96.54015925654312,1,1,0.00811484349780267
2024-09-19,SBUX,97.97000122070312,98.69999694824219,96.33000183105469,96.9000015258789,0.6050667,0.0048117423,97.36626144189722,1,0,-0.008771913939486176
2024-09-20,SBUX,96.8499984741211,97.05999755859375,95.31999969482422,96.05000305175781,0.50664127,0.001942717,96.23660455938989,0,0,-0.0059344057960838414
2024-09-23,SBUX,96.05000305175781,96.05000305175781,94.3499984741211,95.4800033569336,0.53144556,0.0012919228,95.6033512111162,0,0,-0.01078766623877181
2024-09-24,SBUX,95.47000122070312,95.81999969482422,94.19000244140625,94.44999694824219,0.4276701,-0.006057348,93.87788290143817,0,1,0.012387568408085858
2024-09-25,SBUX,94.26000213623047,95.95999908447266,94.22000122070312,95.62000274658203,0.34926918,-0.008694719,94.78861471053051,0,1,0.019347400344926546
2024-09-26,SBUX,98.5,99.1500015258789,97.0,97.47000122070312,0.37362197,-0.005750751,96.90947314156438,0,0,-0.0011285586228986233
2024-09-27,SBUX,97.6500015258789,98.1500015258789,97.19000244140625,97.36000061035156,0.62343574,0.005512378,97.89668366768637,1,1,0.0013352223973193134
2024-09-30,SBUX,97.38999938964844,97.69000244140625,96.41000366210938,97.48999786376953,0.4995966,0.0016726064,97.65306212425548,0,0,-0.000615422709082325
2024-10-01,SBUX,97.48999786376953,98.13999938964844,96.3499984741211,97.43000030517578,0.6021548,0.0022808802,97.65222170303332,1,0,-0.009545317687188581
2024-10-02,SBUX,96.83000183105469,97.0,95.87000274658203,96.5,0.41830167,-0.0017102354,96.33496221899986,0,0,-0.009740957942033668
2024-10-03,SBUX,95.63999938964844,96.38999938964844,95.30999755859375,95.55999755859375,0.4348856,-0.0030316256,95.27029677654355,0,1,0.010673967125579997
2024-10-04,SBUX,96.16999816894531,96.7300033569336,95.1500015258789,96.58000183105469,0.5028032,0.0017481707,96.74884339891105,0,0,-0.005073570965770102
2024-10-07,SBUX,96.19000244140625,96.5199966430664,95.36000061035156,96.08999633789062,0.52753294,0.0015359947,96.23759169612094,0,1,0.001248857853631824
2024-10-08,SBUX,96.05000305175781,96.87999725341797,95.27999877929688,96.20999908447266,0.4872371,0.0010438095,96.31042274856372,0,0,-0.0034300159463149793
2024-10-09,SBUX,96.4800033569336,96.4800033569336,95.45999908447266,95.87999725341797,0.4730207,-0.00014689076,95.86591575662897,0,0,-0.020859408190363693
2024-10-10,SBUX,95.41999816894531,95.4800033569336,93.76000213623047,93.87999725341797,0.49956542,0.0035102132,94.20953826893856,0,1,0.01778872866636183
2024-10-11,SBUX,94.13999938964844,95.95999908447266,94.01000213623047,95.55000305175781,0.52936935,0.0026894652,95.80698294864305,0,0,-0.008267931871225764
2024-10-14,SBUX,95.41000366210938,95.52999877929688,94.33999633789062,94.76000213623047,0.51887435,0.0027561083,95.02117195718165,0,1,0.0029548203143172636
2024-10-15,SBUX,94.66999816894531,95.97000122070312,94.56999969482422,95.04000091552734,0.5570145,0.0025599317,95.28329384084464,0,1,0.004419172610473865
2024-10-16,SBUX,95.44999694824219,95.83999633789062,94.08999633789062,95.45999908447266,0.5506876,0.0030763135,95.75366410450624,0,0,-0.0019903880497433857
2024-10-17,SBUX,95.33000183105469,96.19000244140625,94.77999877929688,95.2699966430664,0.5437373,0.0027782896,95.53468448421518,0,1,0.01647947675180772
2024-10-18,SBUX,95.68000030517578,96.8499984741211,95.04000091552734,96.83999633789062,0.45802256,-0.0011335087,96.7302280539061,0,0,-0.004027255311820355
2024-10-21,SBUX,96.94999694824219,97.19999694824219,95.88999938964844,96.44999694824219,0.50624204,0.0016392651,96.6081023106617,0,1,0.0038362131497069463
2024-10-22,SBUX,96.3499984741211,97.19000244140625,95.94000244140625,96.81999969482422,0.47011766,-0.00037900847,96.7833024038041,0,1,0.00857262790405744
2024-10-23,SBUX,93.87000274658203,97.72000122070312,93.69000244140625,97.6500015258789,0.49655703,0.0015481919,97.80118043062885,0,0,-0.005120327620962595
2024-10-24,SBUX,97.69000244140625,99.41999816894531,96.8499984741211,97.1500015258789,0.48638722,0.00050299545,97.19886253552886,0,1,0.0016468968626028868
2024-10-25,SBUX,97.22000122070312,97.95999908447266,96.43000030517578,97.30999755859375,0.5165369,-0.0008081719,97.23135362524408,0,1,0.007296260428381274
2024-10-28,SBUX,97.6500015258789,99.13999938964844,97.55000305175781,98.0199966430664,0.3363137,-0.0066411505,97.36903118932423,0,0,-0.006427231942397027
2024-10-29,SBUX,97.73999786376953,98.05000305175781,96.3499984741211,97.38999938964844,0.4975494,0.0016018841,97.54601178309895,0,0,-0.0007187564972062077
2024-10-30,SBUX,97.37000274658203,98.1500015258789,96.80000305175781,97.31999969482422,0.5537149,0.0027628518,97.58887485419837,0,1,0.0039046162619149616
2024-10-31,SBUX,97.31999969482422,99.0,95.3499984741211,97.69999694824219,0.41885415,-0.0051608207,97.19578596736392,0,1,0.011975494727596292
2024-11-01,SBUX,97.5999984741211,99.80000305175781,97.37000274658203,98.87000274658203,0.31208488,-0.013686976,97.51677347059876,0,0,-0.01861033595802919
2024-11-04,SBUX,98.58999633789062,98.80999755859375,96.69999694824219,97.02999877929688,0.5445623,0.0015523674,97.18062265445042,0,1,0.0006183403004076382
2024-11-05,SBUX,96.86000061035156,97.47000122070312,96.1500015258789,97.08999633789062,0.52628154,0.0031936008,97.40006458781863,0,0,-0.010402662940896312
2024-11-06,SBUX,96.97000122070312,98.2300033569336,94.77999877929688,96.08000183105469,0.51887435,0.0027561083,96.344809727947,0,1,0.0004163292544236974
2024-11-07,SBUX,96.05999755859375,96.69000244140625,95.76000213623047,96.12000274658203,0.5224349,0.0025687378,96.36690829028885,0,1,0.014877239537185005
2024-11-08,SBUX,96.11000061035156,97.63999938964844,96.02999877929688,97.55000305175781,0.52618676,0.0030397023,97.8465275201579,0,1,0.02829312578669585
2024-11-11,SBUX,98.0,101.41000366210938,97.94999694824219,100.30999755859375,0.3859587,-0.0029570044,100.01338225728978,0,0,-0.015053280267043223
2024-11-12,SBUX,100.12999725341797,100.54000091552734,98.41999816894531,98.80000305175781,0.5384906,0.0031645903,99.11267038357437,0,1,0.010121457177244553
2024-11-13,SBUX,97.3499984741211,99.94000244140625,96.2300033569336,99.80000305175781,0.46475297,0.00055728946,99.85562193563783,0,0,-0.005711419613169788
2024-11-14,SBUX,99.43000030517578,100.0199966430664,99.13999938964844,99.2300033569336,0.565239,0.0030186707,99.52954079449228,0,0,-0.008162905981920265
2024-11-15,SBUX,99.0999984741211,100.22000122070312,97.98999786376953,98.41999816894531,0.5849631,0.0031419736,98.72923372885452,1,1,0.020117896705655003
2024-11-18,SBUX,98.44000244140625,100.61000061035156,97.93000030517578,100.4000015258789,0.5159859,0.00017679832,100.4177509787396,0,0,-0.020418356778903135
2024-11-19,SBUX,99.79000091552734,100.30000305175781,98.19999694824219,98.3499984741211,0.52523506,0.002488012,98.59469495036046,0,0,-0.00091506191445756
2024-11-20,SBUX,98.0,98.75,97.11000061035156,98.26000213623047,0.51043487,0.0029991525,98.55470220968073,0,1,0.018318699198354604
2024-11-21,SBUX,99.5,100.33000183105469,98.48999786376953,100.05999755859375,0.622071,0.007804474,100.84091710807843,1,1,0.02438539377314508
2024-11-22,SBUX,100.0,102.55999755859375,99.7699966430664,102.5,0.5492777,0.004594453,102.97093063592911,0,0,-0.006439060118140216
2024-11-25,SBUX,102.93000030517578,103.31999969482422,101.77999877929688,101.83999633789062,0.46701166,0.00094032835,101.93575881613651,0,0,-0.01139037779288743
2024-11-26,SBUX,101.98999786376953,102.08999633789062,100.47000122070312,100.68000030517578,0.52004975,0.0025924952,100.94100761015852,0,1,0.008243959361728503
2024-11-27,SBUX,100.75,102.02999877929688,100.72000122070312,101.51000213623047,0.57530934,0.0038922199,101.90509767171716,0,1,0.009358653612943968
2024-11-29,SBUX,101.37000274658203,102.5,101.2699966430664,102.45999908447266,0.49765784,0.001474866,102.6111129651872,0,0,-0.009271881287632677
2024-12-02,SBUX,102.0,102.20999908447266,99.87000274658203,101.51000213623047,0.4511324,-0.0013035696,101.37767840941433,0,1,0.0005910507076261062
2024-12-03,SBUX,101.08999633789062,102.12000274658203,99.88999938964844,101.56999969482422,0.4756858,0.00011892454,101.5820835661525,0,0,-0.008565548382357235
2024-12-04,SBUX,100.88999938964844,101.98999786376953,100.37000274658203,100.69999694824219,0.4107553,-0.0026133817,100.43683103524472,0,0,-0.01459775209391656
2024-12-05,SBUX,101.0,101.30000305175781,99.19000244140625,99.2300033569336,0.53127116,0.002825942,99.51042490715736,0,1,0.008868257821705194
2024-12-06,SBUX,98.93000030517578,100.62000274658203,98.44000244140625,100.11000061035156,0.32369566,-0.0062783696,99.48147041772063,0,0,-0.007991240104688324
2024-12-09,SBUX,100.06999969482422,100.56999969482422,98.5199966430664,99.30999755859375,0.47155696,-0.00062156864,99.24827071103209,0,0,-0.011579840144552156
2024-12-10,SBUX,99.13999938964844,99.25,97.94000244140625,98.16000366210938,0.51393634,0.0024264408,98.39817770892842,0,1,0.0026486806961714127
2024-12-11,SBUX,98.5,99.38999938964844,97.9800033569336,98.41999816894531,0.49438107,0.00013272115,98.43305652832532,0,0,-0.006096306495465997
2024-12-12,SBUX,98.22000122070312,98.97000122070312,97.41999816894531,97.81999969482422,0.51981103,0.0027613796,98.09011631881367,0,0,-0.004089158936074644
2024-12-13,SBUX,97.33999633789062,98.08000183105469,96.94000244140625,97.41999816894531,0.4792645,6.016926e-05,97.42586292017404,0,0,-0.04413873437881044
2024-12-16,SBUX,96.94999694824219,97.0,93.0999984741211,93.12000274658203,0.50931406,0.002238444,93.32844189304978,0,0,-0.011061065059184694
2024-12-17,SBUX,93.01000213623047,93.94000244140625,92.05000305175781,92.08999633789062,0.50646067,0.0018266487,92.25821197198457,0,0,-0.023781028332071297
2024-12-18,SBUX,91.7699966430664,92.25,89.63999938964844,89.9000015258789,0.3628648,-0.007374984,89.2369888431549,0,0,-0.012680749391536739
2024-12-19,SBUX,90.23999786376953,91.58000183105469,88.66999816894531,88.76000213623047,0.4911915,-0.0010166382,88.66976722500112,0,0,-0.00890041568853095
2024-12-20,SBUX,87.86000061035156,89.16000366210938,87.06999969482422,87.97000122070312,0.49980164,0.0040223612,88.32384822144377,0,0,-0.006024767215441873
2024-12-23,SBUX,87.5,87.87999725341797,86.30000305175781,87.44000244140625,0.61183995,0.0074137487,88.08826031587523,1,1,0.028247954617319104
2024-12-24,SBUX,87.4000015258789,89.91999816894531,87.16999816894531,89.91000366210938,0.52557766,0.0041766195,90.28552328208752,0,1,0.021688320195942357
2024-12-26,SBUX,89.37000274658203,92.05000305175781,89.37000274658203,91.86000061035156,0.5096205,0.002053399,92.04862409955422,0,1,0.004245584444340755
2024-12-27,SBUX,90.9000015258789,93.19999694824219,90.87999725341797,92.25,0.5123,0.0007437321,92.31861063838005,0,0,-0.018102961180978983
2024-12-30,SBUX,91.29000091552734,91.31999969482422,89.83999633789062,90.58000183105469,0.536909,0.0028564038,90.83873217390465,0,1,0.007396755966012858
2024-12-31,SBUX,90.7300033569336,91.7699966430664,90.58999633789062,91.25,0.7000321,0.008479916,92.02379569411278,1,1,0.010082171714469235
2025-01-02,SBUX,91.55000305175781,92.66000366210938,91.41000366210938,92.16999816894531,0.59115374,0.005008865,92.63166079676921,1,1,0.004448341871048367
2025-01-03,SBUX,92.4000015258789,93.12000274658203,91.80000305175781,92.58000183105469,0.56840533,0.005531626,93.09212372600632,0,1,0.005940758387183331
2025-01-06,SBUX,92.04000091552734,94.5,91.94000244140625,93.12999725341797,0.48948422,0.0011315765,93.23537706541174,0,0,-0.0031139366915067246
2025-01-07,SBUX,92.77999877929688,93.6500015258789,91.86000061035156,92.83999633789062,0.42008707,-0.0032398177,92.53921234602058,0,0,-0.0025850697246482257
2025-01-08,SBUX,92.97000122070312,93.01000213623047,92.01000213623047,92.5999984741211,0.59035283,0.0038119403,92.9529855431565,1,0,-0.0037796812082984133
2025-01-10,SBUX,92.19000244140625,92.79000091552734,91.93000030517578,92.25,0.46476486,-0.0048147934,91.80583436787128,0,1,0.013658559742335763
