date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-08-29,NKE,83.44999694824219,83.88999938964844,82.86000061035156,83.26000213623047,0.5477607,-0.000538276,83.21518414740012,0,1,0.0007206048168912
2024-08-30,NKE,83.5999984741211,83.87999725341797,82.05000305175781,83.31999969482422,0.5081389,-0.00040584255,83.28618443739879,0,0,-0.0240038407024171
2024-09-03,NKE,82.70999908447266,82.94000244140625,81.01000213623047,81.31999969482422,0.33353254,-0.003935281,80.99998293281487,0,0,-0.0036891669070788
2024-09-04,NKE,80.0999984741211,81.08999633789062,79.66999816894531,81.0199966430664,0.49629584,-0.0008051726,80.95475941093855,0,0,-0.0023450360390502
2024-09-05,NKE,81.12999725341797,81.23999786376953,80.20999908447266,80.83000183105469,0.92292076,0.002358756,81.02066317155732,1,0,-0.0024743854151426
2024-09-06,NKE,80.87999725341797,81.87999725341797,80.3499984741211,80.62999725341797,0.3676828,-0.008531979,79.94206311125481,0,0,-0.0141386509795535
2024-09-09,NKE,80.75,81.58000183105469,79.0199966430664,79.48999786376953,0.7031424,-1.3002369e-05,79.48896498563681,1,0,-0.0176122979431732
2024-09-10,NKE,79.55999755859375,79.55999755859375,77.55000305175781,78.08999633789062,0.4152967,-0.009236541,77.36871694907495,0,1,0.0039698450829337
2024-09-11,NKE,78.0,78.58999633789062,76.73999786376953,78.4000015258789,0.37730256,-0.0036580458,78.11320990957938,0,0,0.0
2024-09-12,NKE,78.2300033569336,79.06999969482422,77.52999877929688,78.4000015258789,0.5483262,-0.00024956622,78.38043565712042,0,1,0.0077806198785621
2024-09-13,NKE,78.30000305175781,79.48999786376953,78.11000061035156,79.01000213623047,0.54686904,6.744382e-05,79.01533313527216,0,1,0.0099987456545718
2024-09-16,NKE,79.33000183105469,79.98999786376953,78.69000244140625,79.80000305175781,0.5683042,0.006511374,80.31960725387216,0,1,0.010526269495827
2024-09-17,NKE,80.01000213623047,80.9800033569336,79.86000061035156,80.63999938964844,0.69653326,0.0025142112,80.8427479537877,0,1,0.0032242328645633
2024-09-18,NKE,80.66000366210938,81.76000213623047,80.2300033569336,80.9000015258789,0.5731997,0.0010467679,80.98468576829418,0,1,0.0009888977694159
2024-09-19,NKE,82.5999984741211,83.12000274658203,80.47000122070312,80.9800033569336,0.3817725,-0.0017610756,80.83739118700123,0,1,0.0684118678251262
2024-09-20,NKE,87.87000274658203,88.0,84.80999755859375,86.5199966430664,0.36098653,-0.0052323006,86.06730026809464,0,0,-0.0036985634216372
2024-09-23,NKE,85.4000015258789,86.52999877929688,85.05000305175781,86.19999694824219,0.4869331,-0.0050465288,85.76498465886016,0,1,0.0146171946733018
2024-09-24,NKE,87.44000244140625,88.27999877929688,86.66000366210938,87.45999908447266,0.42510048,-0.0075118053,86.80301753851063,0,1,0.0061742616187976
2024-09-25,NKE,87.8499984741211,88.0999984741211,87.23999786376953,88.0,0.23913078,-0.011904616,86.95239543914795,0,1,0.0157954476096413
2024-09-26,NKE,89.91999816894531,90.62000274658205,89.05000305175781,89.38999938964844,0.3054958,-0.00676958,88.78486507054095,0,1,0.0005593808267057
2024-09-27,NKE,89.44999694824219,90.26000213623048,89.20999908447266,89.44000244140625,0.59189236,-0.00049251365,89.39595206140439,0,0,-0.0116279168955598
2024-09-30,NKE,89.69999694824219,89.75,87.7300033569336,88.4000015258789,0.5433006,0.0010772671,88.49523434803359,0,1,0.0082578700784903
2024-10-01,NKE,88.0,89.63999938964844,87.70999908447266,89.12999725341797,0.5340987,0.0049197,89.56848548133985,0,0,-0.0676539769450698
2024-10-02,NKE,82.88999938964844,85.2300033569336,81.7699966430664,83.0999984741211,0.447997,-0.0003928545,83.06735228956086,0,0,-0.0120336945651259
2024-10-03,NKE,82.4000015258789,83.77999877929688,81.9800033569336,82.0999984741211,0.635772,0.001849635,82.25185484603935,0,1,0.0018270588144553
2024-10-04,NKE,82.62999725341797,83.54000091552734,82.0999984741211,82.25,0.3578948,-0.0070358017,81.6713061183691,0,0,-0.0172644154279065
2024-10-07,NKE,82.13999938964844,82.47000122070312,80.08999633789062,80.83000183105469,0.4139448,-0.0030844382,80.58068806321899,0,0,-0.000742362818619
2024-10-08,NKE,80.75,81.41999816894531,79.93000030517578,80.7699966430664,0.43504474,-0.003458812,80.49062954573628,0,1,0.0207998065494534
2024-10-09,NKE,81.13999938964844,82.93000030517578,81.06999969482422,82.44999694824219,0.53564394,-0.0009717593,82.36987743972259,0,0,-0.0042449786182624
2024-10-10,NKE,83.4000015258789,83.44999694824219,82.02999877929688,82.0999984741211,0.39597225,-0.000350632,82.07120977097611,0,1,0.0006090505808422
2024-10-11,NKE,82.04000091552734,82.2699966430664,81.18000030517578,82.1500015258789,0.72697145,7.506809e-05,82.15617114316956,1,0,-0.0066951070181605
2024-10-14,NKE,82.0,82.04000091552734,80.80000305175781,81.5999984741211,0.5365673,0.0007769584,81.6634021747177,0,1,0.0063726014973621
2024-10-15,NKE,81.05000305175781,82.72000122070312,81.05000305175781,82.12000274658203,0.6886317,0.0069425465,82.69012173652118,0,1,0.0221626842907036
2024-10-16,NKE,82.13999938964844,84.08999633789062,82.05000305175781,83.94000244140625,0.49352172,-0.0012711507,83.83330389904586,0,0,-0.0064331772673498
2024-10-17,NKE,84.11000061035156,84.76000213623047,83.37999725341797,83.4000015258789,0.5617562,0.0011576379,83.49654882130835,0,0,-0.0057554358291546
2024-10-18,NKE,83.77999877929688,83.94999694824219,82.62999725341797,82.91999816894531,0.53078246,-0.0012853872,82.81341494557182,0,0,-0.0173660738520254
2024-10-21,NKE,82.8499984741211,83.08999633789062,81.44000244140625,81.4800033569336,0.5226634,-0.0019311111,81.32265480585329,0,0,-0.0007364406666188
2024-10-22,NKE,81.3499984741211,82.41999816894531,81.2300033569336,81.41999816894531,0.36298576,-0.004883695,81.02236678898498,0,0,-0.016826273004143
2024-10-23,NKE,81.0,81.04000091552734,79.79000091552734,80.05000305175781,0.42742094,-0.005344573,79.62217023231733,0,0,-0.0126171405087571
2024-10-24,NKE,80.5,80.80000305175781,79.02999877929688,79.04000091552734,0.2188637,-0.016007634,77.77475531066193,0,0,-0.0024038770142388
2024-10-25,NKE,79.22000122070312,79.58000183105469,78.5199966430664,78.8499984741211,0.81161296,0.0021817912,79.02203091050069,1,1,0.0007610043011982
2024-10-28,NKE,79.31999969482422,79.63999938964844,78.81999969482422,78.91000366210938,0.43949202,-0.00321197,78.65654669539072,0,0,-0.0064630859531357
2024-10-29,NKE,78.87999725341797,79.47000122070312,78.19999694824219,78.4000015258789,0.5348191,-0.00046478398,78.36356143880494,0,0,-0.0248725068837281
2024-10-30,NKE,78.0,78.11000061035156,76.41999816894531,76.44999694824219,0.6712827,0.00361666,76.72649293630275,0,1,0.0088947067667792
2024-10-31,NKE,76.19999694824219,77.33999633789062,75.19999694824219,77.12999725341797,0.32878822,-0.00450242,76.78272594615646,0,1,0.0120575695357563
2024-11-01,NKE,77.05000305175781,78.12999725341797,76.95999908447266,78.05999755859375,0.38529006,-0.0070632086,77.50864340241606,0,0,-0.0111452106635598
2024-11-04,NKE,77.98999786376953,78.55000305175781,77.11000061035156,77.19000244140625,0.615208,-0.0024718042,76.99920383684366,0,1,0.010234497869423
2024-11-05,NKE,77.25,78.0,77.0,77.9800033569336,0.49437046,-0.0031411746,77.73505531687078,0,0,-0.0341113560861736
2024-11-06,NKE,76.87000274658203,76.94999694824219,75.12000274658203,75.31999969482422,0.39519843,-0.0024214224,75.13761693313108,0,1,0.0079659914571443
2024-11-07,NKE,75.69999694824219,76.37000274658203,75.20999908447266,75.91999816894531,0.44092146,-0.00082108204,75.8576637521519,0,0,-0.0005268824616977
2024-11-08,NKE,75.5,76.55999755859375,75.25,75.87999725341797,0.55181634,0.0016925277,76.00842669022131,0,1,0.0094886827459748
2024-11-11,NKE,76.1500015258789,77.4000015258789,76.0999984741211,76.5999984741211,0.4121039,-0.0014919783,76.4857140444633,0,1,0.0007833575611435
2024-11-12,NKE,76.45999908447266,77.43000030517578,76.13999938964844,76.66000366210938,0.6077883,-0.00015933323,76.64778994382687,0,0,-0.0018263372339515
2024-11-13,NKE,76.91000366210938,77.29000091552734,76.47000122070312,76.5199966430664,0.4754169,-0.004565821,76.17061896426367,0,0,-0.0109774748397971
2024-11-14,NKE,76.68000030517578,76.9800033569336,75.66999816894531,75.68000030517578,0.56616807,0.00094669685,75.75164209394734,0,1,0.0129493043470108
2024-11-15,NKE,76.0,77.6500015258789,75.61000061035156,76.66000366210938,0.40141073,-0.0074236183,76.09090744637797,0,0,-0.0230890188873783
2024-11-18,NKE,76.16000366210938,76.19999694824219,74.25,74.88999938964844,0.5256329,-0.0040983353,74.58307352852626,0,0,-0.0130858023170784
2024-11-19,NKE,74.5,74.7300033569336,73.5999984741211,73.91000366210938,0.3739797,-0.00881367,73.25858459880874,0,0,-0.0074415238060633
2024-11-20,NKE,73.66000366210938,73.83999633789062,72.70999908447266,73.36000061035156,0.5104337,0.001416316,73.46390225496907,0,1,0.023718618447285
2024-11-21,NKE,73.36000061035156,75.55999755859375,73.19999694824219,75.0999984741211,0.4890217,-0.001657102,74.97554813876286,0,1,0.03062587348188
2024-11-22,NKE,76.12999725341797,77.5,75.83000183105469,77.4000015258789,0.60941887,5.5035576e-05,77.40426430710613,0,1,0.0240310151638649
2024-11-25,NKE,78.5,79.86000061035156,78.41000366210938,79.26000213623047,0.43737933,-0.0022630342,79.08063599460684,0,0,-0.0208175811431712
2024-11-26,NKE,78.9000015258789,78.9000015258789,77.56999969482422,77.61000061035156,0.5834741,0.0020220682,77.76693020228777,0,1,0.009405949256515
2024-11-27,NKE,77.61000061035156,79.05000305175781,77.58999633789062,78.33999633789062,0.49265882,0.0005709315,78.38472011595513,0,1,0.0054888987142804
2024-11-29,NKE,78.19999694824219,79.18000030517578,78.02999877929688,78.7699966430664,0.51152384,-0.00066995475,78.71722419486832,0,1,0.0040624566264011
2024-12-02,NKE,77.91999816894531,79.0999984741211,77.19999694824219,79.08999633789062,0.51412296,-0.00658726,78.56900942115317,0,0,-0.00290802551762
2024-12-03,NKE,79.0,79.4000015258789,77.61000061035156,78.86000061035156,0.51102245,0.0014848309,78.97709753127128,0,0,-0.0062135158505846
2024-12-04,NKE,77.81999969482422,78.51000213623047,77.0999984741211,78.37000274658203,0.33392224,-0.0044383556,78.02216997656114,0,1,0.0026795850084593
2024-12-05,NKE,78.26000213623047,78.9000015258789,78.0999984741211,78.58000183105469,0.49243176,-0.0011342997,78.49087039024562,0,1,0.0039449930182011
2024-12-06,NKE,79.22000122070312,81.18000030517578,78.83999633789062,78.88999938964844,0.23604532,-0.01051344,78.06059530780658,0,0,-0.0158448473782599
2024-12-09,NKE,79.44000244140625,79.44999694824219,77.5199966430664,77.63999938964844,0.5987873,0.0019608864,77.79224161505226,0,0,-0.0115919826501041
2024-12-10,NKE,77.5,78.08000183105469,76.62000274658203,76.73999786376953,0.5444597,-0.0019171817,76.59287321381044,0,1,0.0274954478640627
2024-12-11,NKE,76.79000091552734,78.9800033569336,76.30999755859375,78.8499984741211,0.43551108,-0.0073913205,78.26719183261503,0,0,-0.0112872467580393
2024-12-12,NKE,78.70999908447266,79.37000274658203,77.86000061035156,77.95999908447266,0.5681972,0.0012084302,78.05420786270133,0,0,-0.0091072228426188
2024-12-13,NKE,77.3499984741211,77.83000183105469,76.7699966430664,77.25,0.41353962,-0.0043522706,76.91378702223301,0,0,-0.000647288695894
2024-12-16,NKE,76.76000213623047,79.0199966430664,76.66000366210938,77.19999694824219,0.20184049,-0.014076563,76.11328420166501,0,1,0.0103627342407042
2024-12-17,NKE,77.36000061035156,78.7699966430664,77.25,78.0,0.3877816,-0.005587935,77.56414103507996,0,0,-0.014102544540014
2024-12-18,NKE,77.9800033569336,79.0,76.83999633789062,76.9000015258789,0.24456128,-0.012435807,75.94368895778916,0,1,0.0026007404977084
2024-12-19,NKE,76.94000244140625,77.94000244140625,76.43000030517578,77.0999984741211,0.40951058,-0.009564934,76.36254191069975,0,0,-0.0020751755626629
2024-12-20,NKE,75.95999908447266,78.0,74.86000061035156,76.94000244140625,0.49821568,-0.0006580844,76.88936861950424,0,0,-0.0023394892054086
2024-12-23,NKE,76.33000183105469,78.41000366210938,75.73999786376953,76.76000213623047,0.6145881,0.0045296275,77.10769388689641,0,1,0.0003908126428089
2024-12-24,NKE,76.75,77.11000061035156,76.36000061035156,76.79000091552734,0.5949287,-0.00046641304,76.75418557183957,0,1,0.0019533991937819
2024-12-26,NKE,76.5999984741211,77.45999908447266,76.54000091552734,76.94000244140625,0.38717133,-0.0007903459,76.87919232652348,0,0,-0.0067585684424295
2024-12-27,NKE,76.5199966430664,76.93000030517578,75.80000305175781,76.41999816894531,0.58613783,0.0014127854,76.52796046713593,0,0,-0.0231614326809246
2024-12-30,NKE,75.5999984741211,75.7699966430664,74.55000305175781,74.6500015258789,0.39932606,-0.011468345,73.79388911464275,0,1,0.0136637189848254
2024-12-31,NKE,74.9000015258789,76.38999938964844,74.77999877929688,75.66999816894531,0.43992877,-0.0072419248,75.12200325086542,0,0,-0.0264305543596642
2025-01-02,NKE,76.25,76.69000244140625,73.23999786376953,73.66999816894531,0.62578225,-0.00010112696,73.66254651624604,0,0,-0.0048866651187635
2025-01-03,NKE,73.91999816894531,74.19000244140625,73.01000213623047,73.30999755859375,0.52076226,-0.00431401,72.99373783509145,0,0,-0.0178692893496105
2025-01-06,NKE,73.75,74.31999969482422,71.97000122070312,72.0,0.42649522,-0.001629533,71.88267374038696,0,1,0.0012499491373698
2025-01-07,NKE,72.4000015258789,73.44000244140625,71.9800033569336,72.08999633789062,0.11407003,-0.009002395,71.44101425427834,0,0,-0.0110971766264718
2025-01-08,NKE,71.55999755859375,71.81999969482422,71.01000213623047,71.29000091552734,0.6564828,0.0013948625,71.38944104918392,0,0,-0.0012625047850932
2025-01-10,NKE,71.8499984741211,72.38999938964844,71.08999633789062,71.19999694824219,0.6159961,0.00046997657,71.23345546579003,0,1,0.0123596196703801
2025-01-13,NKE,71.16999816894531,72.5999984741211,70.77999877929688,72.08000183105469,0.55761665,0.0033098236,72.31857553134432,0,0,-0.0126249117507279
2025-01-14,NKE,72.06999969482422,72.20999908447266,70.52999877929688,71.16999816894531,0.66068274,0.0016228321,71.28549256146835,0,0,-0.0014050650090465
2025-01-15,NKE,71.98999786376953,72.25,70.83999633789062,71.06999969482422,0.68341565,-0.0007682841,71.01539633893572,0,1,0.0005628382678923
2025-01-16,NKE,70.9000015258789,71.2300033569336,70.31999969482422,71.11000061035156,0.73555225,0.00042312418,71.14008538629605,1,0,-0.0037969943769292
2025-01-17,NKE,71.43000030517578,71.5199966430664,70.83999633789062,70.83999633789062,0.48644948,-0.00088219094,70.77750070179718,0,1,0.0328910495695271
2025-01-21,NKE,71.30000305175781,73.2699966430664,71.13999938964844,73.16999816894531,0.54017025,-0.0036369795,72.9038820893602,0,1,0.0118901567357325
2025-01-22,NKE,73.37999725341797,74.69999694824219,73.01000213623047,74.04000091552734,0.6040163,0.0064134146,74.51485348334973,0,1,0.0033765531727265
2025-01-23,NKE,73.33999633789062,74.5,72.37000274658203,74.29000091552734,0.57152337,0.0012359356,74.3818205272546,0,0,-0.0096917648651237
2025-01-24,NKE,74.06999969482422,74.25,73.25,73.56999969482422,0.5652513,0.0021577785,73.72874958091688,0,1,0.0273209480028293
2025-01-27,NKE,73.44000244140625,75.8499984741211,73.41999816894531,75.58000183105469,0.28873062,-0.003090349,75.34643528730066,0,0,-0.0157449379806351
2025-01-28,NKE,75.33000183105469,75.5999984741211,74.16000366210938,74.38999938964844,0.36302835,-0.0063476283,73.91779724508524,0,1,0.0294394738456067
2025-01-29,NKE,74.44999694824219,77.11000061035156,74.31999969482422,76.58000183105469,0.45872536,-0.0045172283,76.23407026536643,0,1,0.0228519190148457
2025-01-30,NKE,76.8499984741211,78.7699966430664,76.8499984741211,78.33000183105469,0.53358006,-0.0008423326,78.26402189815781,0,0,-0.0182560994733546
2025-01-31,NKE,78.11000061035156,78.86000061035156,76.76000213623047,76.9000015258789,0.5758109,0.00044047576,76.93387430973507,0,0,-0.0040312767469056
2025-02-03,NKE,74.9000015258789,76.69000244140625,73.22000122070312,76.58999633789062,0.27884948,-0.004369876,76.25530916502976,0,1,0.0016974133572087
2025-02-04,NKE,77.55000305175781,78.16000366210938,76.04000091552734,76.72000122070312,0.4131247,-0.0057288273,76.28048454539021,0,0,-0.0280240027589926
2025-02-05,NKE,76.30000305175781,76.79000091552734,74.4000015258789,74.56999969482422,0.6250352,0.0058105933,75.00329750718174,0,0,-0.03795094331013
2025-02-06,NKE,75.23999786376953,75.4000015258789,71.62999725341797,71.73999786376953,0.63293564,0.005639351,72.1445622848205,0,0,-0.0426539956748329
2025-02-07,NKE,70.55999755859375,70.80999755859375,68.62000274658203,68.68000030517578,0.6268592,0.0021712538,68.82912367887002,0,1,0.0329062627575462
2025-02-10,NKE,69.36000061035156,70.94999694824219,69.12000274658203,70.94000244140625,0.66551983,-0.00029237848,70.91926236677318,0,1,0.0056384815720122
2025-02-11,NKE,70.56999969482422,71.98999786376953,70.51000213623047,71.33999633789062,0.50831413,-0.0028648237,71.13561883068178,0,1,0.0128960729684142
2025-02-12,NKE,70.5999984741211,72.44999694824219,70.33000183105469,72.26000213623047,0.4544599,-0.0012900189,72.16678504787478,0,1,0.0131469266559274
2025-02-13,NKE,72.44999694824219,73.5999984741211,71.62999725341797,73.20999908447266,0.60097015,0.000947203,73.27934630545678,0,0,-0.0023220621646117
2025-02-14,NKE,73.16999816894531,73.5,72.33999633789062,73.04000091552734,0.46696717,-0.0016795448,72.91732733572735,0,1,0.0622945696239169
2025-02-18,NKE,74.5,77.68000030517578,74.5,77.58999633789062,0.5057968,-0.000659186,77.53885151329632,0,0,-0.0104394586521998
2025-02-19,NKE,76.81999969482422,77.68000030517578,76.08999633789062,76.77999877929688,0.7675956,0.006767091,77.29957168229885,1,1,0.0058609609897266
2025-02-20,NKE,76.91000366210938,77.2699966430664,76.33999633789062,77.2300033569336,0.37724283,-0.000897045,77.1607241898464,0,0,-0.0094523284371714
2025-02-21,NKE,77.4000015258789,77.98999786376953,75.86000061035156,76.5,0.5581616,0.0015227604,76.61649262905121,0,1,0.0494117487489786
2025-02-24,NKE,78.87999725341797,81.08999633789062,78.75,80.27999877929688,0.68802613,0.0054384177,80.71659729770545,0,1,0.0179372504148269
2025-02-25,NKE,80.30999755859375,81.95999908447266,80.05000305175781,81.72000122070312,0.38460332,-0.007762111,81.0856796146054,0,0,-0.0067303358240585
2025-02-26,NKE,82.0999984741211,82.44000244140625,80.83999633789062,81.16999816894531,0.5786654,-0.0002743855,81.1477283536451,0,0,-0.0141678151018966
2025-02-27,NKE,81.48999786376953,81.48999786376953,79.45999908447266,80.0199966430664,0.5042746,-0.0022956114,79.8363016753965,0,0,-0.0073731112552071
2025-02-28,NKE,79.25,80.0199966430664,78.18000030517578,79.43000030517578,0.50330067,-0.00590268,78.96114824055303,0,0,-0.0128414533444228
2025-03-03,NKE,79.98999786376953,80.95999908447266,77.88999938964844,78.41000366210938,0.8308688,0.012252899,79.370755699445,1,0,-0.013901338048424
2025-03-04,NKE,77.69999694824219,78.6500015258789,76.77999877929688,77.31999969482422,0.5478791,-0.0031925905,77.0731475863663,0,1,0.0063372719309817
2025-03-05,NKE,77.33000183105469,78.30999755859375,76.45999908447266,77.80999755859375,0.2727064,-0.016439792,76.53081711133564,0,0,-0.0012851622832373
2025-03-06,NKE,76.73999786376953,78.33000183105469,76.73999786376953,77.70999908447266,0.32598442,-0.010136599,76.92228357289423,0,1,0.0113241186949621
2025-03-07,NKE,77.4800033569336,79.0,76.97000122070312,78.58999633789062,0.9741987,0.011570264,79.49929951006925,1,0,-0.0278660760155279
2025-03-10,NKE,77.51000213623047,80.19000244140625,76.05999755859375,76.4000015258789,0.1464963,-0.012174819,75.46984336902642,0,0,-0.0291885250313539
2025-03-11,NKE,75.91000366210938,76.08000183105469,73.62000274658203,74.16999816894531,0.3873501,-0.009717852,73.44922732344457,0,0,-0.0079546494870705
2025-03-12,NKE,74.36000061035156,74.5,73.2300033569336,73.58000183105469,0.43410182,-0.0064971256,73.10194191219853,0,0,-0.0127752435174515
2025-03-13,NKE,73.18000030517578,73.94000244140625,71.66999816894531,72.63999938964844,0.37310603,-0.009538474,71.94712481127226,0,0,-0.0134911307237527
2025-03-14,NKE,73.27999877929688,73.54000091552734,71.31999969482422,71.66000366210938,0.67415154,-0.00034503892,71.63527728550434,0,1,0.0284676692978103
2025-03-17,NKE,72.13999938964844,73.94999694824219,72.02999877929688,73.69999694824219,0.6153477,-0.0023594596,73.52610550050758,0,0,-0.0052917151397214
2025-03-18,NKE,73.88999938964844,74.16000366210938,72.72000122070312,73.30999755859375,0.29813948,0.011394825,74.14535459716717,0,0,-0.0043650212178557
2025-03-19,NKE,72.63999938964844,73.43000030517578,72.29000091552734,72.98999786376953,0.67637545,-0.0017525608,72.86207885103295,0,0,-0.015481535641733
2025-03-20,NKE,72.91999816894531,73.6500015258789,71.5199966430664,71.86000061035156,0.50264686,-0.0025527943,71.67655587398167,0,0,-0.0545504889458716
2025-03-21,NKE,66.58999633789062,68.7300033569336,65.16999816894531,67.94000244140625,0.4115339,-0.0021297703,67.79530428843282,0,0,-0.0080954229024667
2025-03-24,NKE,68.55999755859375,68.88999938964844,66.69000244140625,67.38999938964844,0.67668754,-0.001309182,67.3017753394488,0,0,-0.0126131248229638
2025-03-25,NKE,67.55999755859375,68.05000305175781,66.23999786376953,66.54000091552734,0.4767057,-0.0010422167,66.47065377736044,0,0,-0.0120228891005489
2025-03-26,NKE,66.37999725341797,66.58999633789062,64.94999694824219,65.73999786376953,0.15936507,-0.004281982,65.45849934539001,0,1,0.0009127652865554
2025-03-27,NKE,65.5,67.0999984741211,65.29000091552734,65.80000305175781,0.83412224,0.0027603048,65.98163021453183,1,0,-0.0381459273528622
2025-03-28,NKE,65.86000061035156,65.86000061035156,63.13999938964844,63.290000915527344,0.49019703,-0.0033517564,63.07786878219349,0,1,0.0030020322951578
2025-03-31,NKE,62.84000015258789,63.9900016784668,62.650001525878906,63.47999954223633,0.5106555,-0.005335096,63.14132786995015,0,1,0.0201638721364907
2025-04-01,NKE,63.83000183105469,65.16000366210938,63.29999923706055,64.76000213623047,0.7168019,-0.005349877,64.41354425241116,1,1,0.0030882789012494
2025-04-02,NKE,64.30000305175781,65.4000015258789,64.16000366210938,64.95999908447266,0.67111766,-0.0023874254,64.80491329411689,0,0,-0.144396511478093
2025-04-03,NKE,56.369998931884766,58.68000030517578,55.400001525878906,55.58000183105469,0.47586614,0.0034762914,55.77321248452608,0,1,0.0300467454826929
2025-04-04,NKE,53.220001220703125,59.220001220703125,52.5,57.25,0.83305174,-0.005850445,56.91506263613701,1,0,-0.0286462775484442
2025-04-07,NKE,55.400001525878906,57.18000030517578,53.400001525878906,55.61000061035156,0.5629596,-0.01889902,54.55902590015376,0,0,-0.0420787650944982
2025-04-08,NKE,58.77000045776367,58.77000045776367,52.369998931884766,53.27000045776367,0.348473,-0.0320856,51.56080066344634,0,1,0.1135723518879527
2025-04-09,NKE,53.27999877929688,59.54999923706055,52.47999954223633,59.31999969482422,0.6422203,-0.009814385,58.73781058134136,0,0,-0.0829399560731047
2025-04-10,NKE,57.22999954223633,57.25,52.27999877929688,54.400001525878906,0.99257785,0.0832908,58.931022008195214,1,0,-0.000183862793197
2025-04-11,NKE,54.400001525878906,55.02999877929688,52.86000061035156,54.38999938964844,0.82444143,0.05194896,57.21550030040999,1,1,0.0187534559516431
2025-04-14,NKE,55.63999938964844,56.68999862670898,54.66999816894531,55.40999984741211,0.29522836,-0.01591482,54.52816090469014,0,0,-0.0104673888820541
2025-04-15,NKE,54.68000030517578,55.38999938964844,54.16999816894531,54.83000183105469,0.21469031,0.0016393517,54.9198882800556,0,0,-0.0233449307176417
2025-04-16,NKE,54.720001220703125,55.150001525878906,53.34000015258789,53.54999923706055,0.30912563,0.004993575,53.81740426040187,0,1,0.0412698247611398
2025-04-17,NKE,53.81999969482422,56.02000045776367,53.650001525878906,55.7599983215332,0.81196225,0.0071181073,56.15690389392103,1,1,0.0064562521733888
2025-04-21,NKE,55.22999954223633,56.36000061035156,53.5,56.119998931884766,0.81588525,0.0008483443,56.16760515122405,1,1,0.0167498656325202
2025-04-22,NKE,56.650001525878906,58.09000015258789,56.2400016784668,57.060001373291016,0.551793,-0.008039914,56.60124514071708,0,1,0.005783351006225
2025-04-23,NKE,59.0,59.20000076293945,56.70000076293945,57.38999938964844,0.41489813,-0.0010303737,57.33086556676335,0,1,0.0189928587590209
2025-04-24,NKE,57.810001373291016,58.70000076293945,57.130001068115234,58.47999954223633,0.3616935,0.013527812,59.27110938406622,0,0,-0.0147058929049826
2025-04-25,NKE,58.209999084472656,58.25,56.61000061035156,57.619998931884766,0.7243223,0.02434318,59.02265022777146,1,0,-0.005380034091292
2025-04-28,NKE,57.72999954223633,58.08000183105469,56.79999923706055,57.310001373291016,0.45766222,0.016551074,58.2585402239165,0,1,0.0040132531272896
2025-04-29,NKE,57.0,57.7400016784668,56.7400016784668,57.540000915527344,0.41175354,0.0006927819,57.57986032310964,0,0,-0.0198122935611703
2025-04-30,NKE,55.86000061035156,56.59000015258789,54.75,56.400001525878906,0.8472656,0.010880213,57.01364661923253,1,1,0.0063829217360766
2025-05-01,NKE,56.68000030517578,57.209999084472656,56.2599983215332,56.7599983215332,0.87651896,0.010997796,57.3842318540992,1,1,0.0322410480121602
2025-05-02,NKE,57.869998931884766,58.70000076293945,57.310001373291016,58.59000015258789,0.54476684,-0.0008009868,58.543071483251424,0,0,-0.0211640497565697
2025-05-05,NKE,58.119998931884766,58.34000015258789,57.290000915527344,57.34999847412109,0.5211671,0.003484541,57.54983382885439,0,0,-0.0054053629789307
2025-05-06,NKE,57.150001525878906,57.720001220703125,56.790000915527344,57.040000915527344,0.93594813,0.016295033,57.9694720322068,1,1,0.0276998245266038
2025-05-07,NKE,57.869998931884766,58.810001373291016,57.560001373291016,58.619998931884766,0.58997285,-0.0015907018,58.52675041368639,0,1,0.004947132733051
2025-05-08,NKE,59.68999862670898,60.38999938964844,58.79999923706055,58.90999984741211,0.5124895,0.0005793527,58.94412977686625,0,0,-0.0103547888632079
2025-05-09,NKE,59.13999938964844,59.380001068115234,58.220001220703125,58.29999923706055,0.7473019,0.0058360477,58.640238614398186,1,1,0.0734134245283728
2025-05-12,NKE,62.380001068115234,63.470001220703125,61.810001373291016,62.58000183105469,0.25210306,-0.0031073522,62.38554267671952,0,0,-0.0030361526980966
2025-05-13,NKE,62.61000061035156,62.77999877929688,61.970001220703125,62.38999938964844,0.8316841,0.0037215562,62.62218968760317,1,0,-0.0105786160261065
2025-05-14,NKE,62.04999923706055,62.869998931884766,61.52000045776367,61.72999954223633,0.6115745,0.0005396975,61.76331278180214,0,1,0.0108537500179981
2025-05-15,NKE,60.63999938964844,62.68000030517578,60.41999816894531,62.400001525878906,0.6720972,0.004677879,62.69190197704757,0,1,0.0113781901780596
2025-05-16,NKE,62.5,63.75,62.5,63.11000061035156,0.5321979,0.00082808174,63.16225744059557,0,0,-0.0163206903713439
2025-05-19,NKE,62.150001525878906,62.43000030517578,61.7599983215332,62.08000183105469,0.45753282,-0.001053987,62.01457019612917,0,1,0.0077319511610616
2025-05-20,NKE,62.5,63.18999862670898,62.27999877929688,62.560001373291016,0.3165527,-0.0036724648,62.33025098296321,0,0,-0.0412404375706452
2025-05-21,NKE,61.16999816894531,61.7599983215332,59.880001068115234,59.97999954223633,0.3955867,-0.008162349,59.49042003766817,0,1,0.0223407829745696
